area_id,name,type,image_url,latitude,longitude
1,Maritime Museum,Park,url,37.78348073,-122.4333159
1,Mission St. sidewalk,Park,url,37.78297643,-122.4028294
1,Martin Luther King Jr. Pool,Restaurant,url,37.78582936,-122.3922757
1,Ocean View Library,Restaurant,url,37.78046422,-122.4295041
1,San Francisco General Hospital,Cafe ,url,37.75894027,-122.4472868
1,International Terminal,Groceries,url,37.77306957,-122.3964634
1,Laguna Honda Hospital,Park,url,37.73771175,-122.4222319
1,Sava Pool,Restaurant,url,37.73638948,-122.390474
1,San Francisco General Hospital,Restaurant,url,37.78752942,-122.4327545
1,Parque Ninos Unidos,Restaurant,url,37.74914251,-122.4201721
1,Richmond Recreation Center,Restaurant,url,37.76410499,-122.3979548
1,Octavia Blvd.,Groceries,url,37.78871761,-122.3914984
1,San Francisco General Hospital,Groceries,url,37.78091985,-122.5028016
1,Hotel,School,url,37.73668224,-122.396214
1,Long Term Parking,Park,url,37.77069192,-122.4005582
1,Helen Wills Playground,Park,url,37.7651551,-122.4360048
1,Father Alfred E. Boeddeker Park,Restaurant,url,37.77130872,-122.389154
1,Terminal 1,School,url,37.78085753,-122.4330568
1,San Francisco General Hospital,Cafe ,url,37.80372461,-122.4380478
1,Golden Gate Park,Groceries,url,37.78491857,-122.3903273
1,International Terminal,Groceries,url,37.76031421,-122.4719167
1,San Francisco General Hospital,Restaurant,url,37.78703877,-122.390987
1,Terminal 1,Groceries,url,37.78873245,-122.3923138
1,Eureka Valley Recreation Center,Park,url,37.78425842,-122.4983226
1,Civic Center Courthouse,Restaurant,url,37.78237162,-122.4796659
1,Portsmouth Square,Cafe ,url,37.76409303,-122.4328417
1,Terminal 3,Groceries,url,37.78810692,-122.4194247
1,Terminal 2,Cafe ,url,37.76345134,-122.3891141
1,San Francisco Zoo,School,url,37.77691767,-122.423952
1,Portsmouth Square,School,url,37.79546078,-122.4310396
1,Chinatown Library,Restaurant,url,37.76385805,-122.4257083
1,3rd Street Light Rail,School,url,37.78871761,-122.3914984
1,Moscone Recreation Center,School,url,37.77460285,-122.4244592
1,Terminal 2,Groceries,url,37.78118287,-122.4774839
1,Octavia Blvd.,Groceries,url,37.75732675,-122.4199179
1,Moscone Recreation Center,Cafe ,url,37.72963581,-122.3922307
1,Golden Gate Park,Restaurant,url,37.74052737,-122.4220623
1,International Terminal,School,url,37.76658512,-122.4195773
1,Laguna Honda Hospital,Cafe ,url,37.71687594,-122.4824095
1,Portsmouth Square,Cafe ,url,37.73343882,-122.3804676
1,Trocadero Clubhouse,Groceries,url,37.78832547,-122.391992
1,Sava Pool,Park,url,37.76330533,-122.4472759
1,Eureka Valley Recreation Center,Park,url,37.75144351,-122.4282904
1,Argonne Playground,Park,url,37.78623679,-122.3890662
1,Golden Gate Park,Restaurant,url,37.80163163,-122.4171934
1,San Francisco General Hospital,Restaurant,url,37.80159895,-122.4372213
1,Terminal 1,School,url,37.78659818,-122.3913473
1,North Beach Garage,Park,url,37.77069192,-122.4005582
1,Embarcadero Waterfront Park,School,url,37.77750746,-122.4428754
1,Golden Gate Park,Restaurant,url,37.78138004,-122.4231439
1,3rd Street Light Rail,Cafe ,url,37.83150206,-122.3744619
1,City Hall,School,url,37.75942066,-122.4096596
1,Terminal 1,School,url,37.72887213,-122.3744024
1,Golden Gate Bridge,Cafe ,url,37.7987381,-122.4052175
1,San Francisco General Hospital,Cafe ,url,37.77768077,-122.4799302
1,Sunnyside Conservatory,Groceries,url,37.8048853,-122.4204021
1,3rd Street Light Rail,School,url,37.76996853,-122.4525034
1,Tenderloin Recreation Center,Cafe ,url,37.77136942,-122.3881715
1,Mission Recreation Center,School,url,37.7485203,-122.4085591
1,International Terminal,Park,url,37.78209601,-122.4381112
1,Portsmouth Square,Restaurant,url,37.73794102,-122.3850969
1,Sava Pool,Cafe ,url,37.75634536,-122.4213648
1,International Terminal,Park,url,37.78491857,-122.3903273
1,San Francisco Public Library Bayview Branch,School,url,37.8282438,-122.3774391
1,Helen Wills Playground,Restaurant,url,37.78635575,-122.4003325
1,3rd Street Light Rail,Restaurant,url,37.76109493,-122.4448189
1,Terminal 1,Park,url,37.73343882,-122.3804676
1,Golden Gate Park,Groceries,url,37.76278076,-122.4085486
1,Terminal 2,Cafe ,url,37.78582936,-122.3922757
1,Terminal 3,Park,url,37.77137163,-122.3874413
1,Terminal 3,Cafe ,url,37.77701248,-122.4153092
1,,School,url,37.78582936,-122.3922757
1,CCSF Ocean Campus,Groceries,url,37.79024395,-122.4498944
1,3rd Street Light Rail,Restaurant,url,37.75808732,-122.4693378
1,,Cafe ,url,37.78832547,-122.391992
1,San Francisco General Hospital,Groceries,url,37.73343882,-122.3804676
1,Richmond Recreation Center,Cafe ,url,37.7793676,-122.4704421
1,Golden Gate Park,Restaurant,url,37.75080124,-122.4135799
1,CCSF Ocean Campus,School,url,37.78703877,-122.390987
1,J.P. Murphy Playground Clubhouse,Cafe ,url,37.75824851,-122.4193151
1,Woh Hei Yuen Park,Restaurant,url,37.77069192,-122.4005582
1,San Francisco General Hospital,School,url,37.77636723,-122.4098144
1,Terminal 3,Cafe ,url,37.78297643,-122.4028294
1,Koret Children's Quarters,Park,url,37.79720531,-122.4308173
1,Japantown,Cafe ,url,37.78115482,-122.4016514
1,Sunnyside Conservatory,Restaurant,url,37.78353379,-122.4448501
1,Public Utilities Commission,Restaurant,url,37.75414845,-122.4643364
1,San Francisco Public Library Bayview Branch,Park,url,37.78564401,-122.4660149
1,Terminl 3,Park,url,37.70936019,-122.4255767
1,Terminal 1,Groceries,url,37.77221041,-122.4976105
1,Terminal 1,School,url,37.78703877,-122.390987
1,Terminal 2,Park,url,37.75587063,-122.4175583
1,Coit Tower,Groceries,url,37.78582936,-122.3922757
1,Argonne Playground,School,url,37.78046422,-122.4295041
1,,Cafe ,url,37.75939952,-122.4351466
1,Terminal 2,Restaurant,url,37.71384696,-122.4448123
1,Octavia Blvd.,Groceries,url,37.78623679,-122.3890662
1,Hotel,Park,url,37.79802708,-122.4000919
1,City Hall,School,url,37.7632782,-122.4946338
1,Terminal 1,Groceries,url,37.78988414,-122.3948927
1,International Terminal,School,url,37.77341637,-122.3965766
1,Civic Center Courthouse,Groceries,url,37.77306957,-122.3964634
1,Betty Ann Ong Chinese Recreation Center,Cafe ,url,37.76839628,-122.4303244
1,Terminal 1,Park,url,37.76374302,-122.4697766
1,Sava Pool,Groceries,url,37.73343882,-122.3804676
1,Laguna Honda Hospital,Groceries,url,37.78491857,-122.3903273
1,Sunnyside Conservatory,Cafe ,url,37.78085753,-122.4330568
1,Maritime Museum,School,url,37.75942066,-122.4096596
1,St. Mary's Square,Groceries,url,37.79972939,-122.4391318
1,3rd Street Light Rail,School,url,37.73985791,-122.4119699
1,Golden Gate Park,School,url,37.77102783,-122.4516645
1,Coit Tower,Restaurant,url,37.73650795,-122.3874914
1,San Francisco Public Library Bayview Branch,Groceries,url,37.78871761,-122.3914984
1,Ingleside,Restaurant,url,37.78582936,-122.3922757
1,,Cafe ,url,37.78376933,-122.4451399
1,Terminal 3,Groceries,url,37.75707798,-122.3982541
1,Golden Gate Park,Park,url,37.78042276,-122.407083
1,San Francisco General Hospital,Cafe ,url,37.77131354,-122.3944362
1,Hagiwara Tea Garden,Restaurant,url,37.76090076,-122.4895295
1,Terminal 3,Groceries,url,37.74284683,-122.4211024
1,San Francisco Public Library Bayview Branch,Cafe ,url,37.78937597,-122.390972
1,Tenderloin Recreation Center,Restaurant,url,37.74616974,-122.4198278
1,3rd Street Light Rail,Restaurant,url,37.7978561,-122.420197
1,San Francisco General Hospital,School,url,37.7776521,-122.4223882
1,3rd Street Light Rail,School,url,37.76508439,-122.4314094
1,Lombard Garage,Restaurant,url,37.73931298,-122.4235641
1,Silver Avenue Family Health Center #3,Park,url,37.74776176,-122.4300353
1,San Francisco General Hospital,Groceries,url,37.77901435,-122.4094463
1,Civic Center United Nations Plaza,Park,url,37.77844933,-122.4123203
1,Trocadero Clubhouse,Restaurant,url,37.77653205,-122.4153946
1,Valencia Gardens Apartments,Groceries,url,37.73397458,-122.3920308
1,Noe Valley Town Square,School,url,37.78582936,-122.3922757
1,Market and Kearny St.,School,url,37.79768983,-122.443536
1,Mission St. sidewalk,Cafe ,url,37.75967168,-122.390863
1,Main Library,Park,url,37.78107116,-122.4581187
1,International Terminal,Park,url,37.75233027,-122.4142646
1,Fulton Playground,Cafe ,url,37.77306957,-122.3964634
1,San Francisco General Hospital,Cafe ,url,37.76447055,-122.4336914
1,Eureka Valley Recreation Center,Park,url,37.77029013,-122.4028058
1,Victoria Manalo Draves Park,School,url,37.75260674,-122.4316198
1,Father Alfred E. Boeddeker Park,School,url,37.76363982,-122.5004476
1,North Beach Garage,Park,url,37.70936019,-122.4255767
1,SFPD  Richmond Station,School,url,37.77136942,-122.3881715
1,Golden Gate Park,Groceries,url,37.78812404,-122.3863637
1,James Rolph Jr. Playground,Groceries,url,37.72181807,-122.43741
1,Sunnydale Pump Station,Groceries,url,37.73026176,-122.4762092
1,North Beach Garage,Restaurant,url,37.72475139,-122.4590516
1,Coit Tower,Cafe ,url,37.78582936,-122.3922757
1,Laguna Honda Hospital,Groceries,url,37.7819513,-122.431977
1,3rd Street Light Rail,Cafe ,url,37.76508439,-122.4314094
1,Parque Ninos Unidos,School,url,37.78873245,-122.3923138
1,SFPD  Bayview Station,Groceries,url,37.77341637,-122.3965766
1,Mission St. sidewalk,School,url,37.76561947,-122.4536061
1,Eureka Valley Recreation Center,Groceries,url,37.78721884,-122.4340364
1,Coit Tower,Restaurant,url,37.745664,-122.4117714
1,Trocadero Clubhouse,Restaurant,url,37.78873245,-122.3923138
1,3rd Street Light Rail,Groceries,url,37.78805629,-122.4232531
1,Terminal 2,Park,url,37.76834093,-122.4217429
1,Portsmouth Square,Groceries,url,37.77069192,-122.4005582
1,San Francisco General Hospital,Groceries,url,37.78623679,-122.3890662
1,Potrero Library,Groceries,url,37.80307089,-122.4358124
1,Terminal 2,Groceries,url,37.77644566,-122.4501391
1,International Terminal,Groceries,url,37.78898257,-122.3917908
1,3rd Street Light Rail,School,url,37.78566677,-122.3943029
1,International Terminal,School,url,37.77957718,-122.4380044
1,Laguna Honda Hospital,Park,url,37.78297643,-122.4028294
1,Silver Avenue Family Health Center #3,Cafe ,url,37.79802708,-122.4000919
1,Eureka Valley Recreation Center,School,url,37.79726671,-122.4392165
1,,Groceries,url,37.77361037,-122.4387317
1,CCSF Ocean Campus,Groceries,url,37.78311559,-122.407564
1,Coit Tower,Park,url,37.76189884,-122.3890807
1,M-Ocean View Light Rail,Park,url,37.78133158,-122.3996689
1,Eureka Valley Recreation Center,Restaurant,url,37.78118287,-122.4774839
1,Washington Square,Park,url,37.78554572,-122.4131387
1,Coleridge Mini Park,Groceries,url,37.70830103,-122.4434308
1,San Francisco General Hospital,Park,url,37.76952931,-122.4313346
1,Laguna Honda Hospital,Park,url,37.77569876,-122.4685204
1,Chinatown Public Health Center,Park,url,37.77132017,-122.43437
1,City Hall,Restaurant,url,37.78136241,-122.4855905
1,Eureka Valley Library,School,url,37.73650795,-122.3874914
1,Mission Recreation Center,Restaurant,url,37.71523658,-122.4835477
1,Sunnyside Conservatory,Park,url,37.76299601,-122.4231776
1,Portsmouth Square,Cafe ,url,37.77351178,-122.450718
1,San Francisco General Hospital,Restaurant,url,37.78463928,-122.4628475
1,Coffman Pool,School,url,37.7307652,-122.3857772
1,African American Art and Culture Complex,Cafe ,url,37.75967592,-122.3908549
1,Eureka Valley Recreation Center,Groceries,url,37.74837254,-122.4190379
1,Father Alfred E. Boeddeker Park,Groceries,url,37.77051519,-122.4450661
1,3rd Street Light Rail,Restaurant,url,37.75229166,-122.4749509
1,Golden Gate Park,School,url,37.77644566,-122.4501391
1,Eureka Valley Recreation Center,Groceries,url,37.76319186,-122.4275556
1,San Francisco Zoo,Park,url,37.77896791,-122.4230836
1,Coit Tower,Restaurant,url,37.82385898,-122.3749373
1,San Francisco General Hospital,Restaurant,url,37.78446083,-122.3895042
1,Mission St. sidewalk,Park,url,37.78340778,-122.4284407
1,Portsmouth Square,Cafe ,url,37.78048141,-122.4312218
1,Coit Tower,School,url,37.78133158,-122.3996689
1,Moscone Center South,Cafe ,url,37.78085753,-122.4330568
1,3rd Street Light Rail,Groceries,url,37.71867696,-122.4006539
1,Terminal 1,Cafe ,url,37.77911783,-122.4860722
1,Portsmouth Square,Park,url,37.76089408,-122.4410959
1,,Groceries,url,37.78146915,-122.4862722
1,,School,url,37.79691392,-122.4039006
1,Civic Center Courthouse,Groceries,url,37.79156941,-122.4252892
1,Westside Pump Station,Cafe ,url,37.77609727,-122.4196852
1,Hotel,Park,url,37.80006435,-122.4246803
1,Hall of Justice,Cafe ,url,37.71011487,-122.4497262
1,Eureka Valley Recreation Center,Park,url,37.7546819,-122.4211996
1,Westside Courts,School,url,37.77677474,-122.4663872
1,San Francisco General Hospital,School,url,37.72746945,-122.3957086
1,Terminal 1,Park,url,37.71291432,-122.4448264
1,SFPD  Northern Station,Cafe ,url,37.77306957,-122.3964634
1,San Francisco General Hospital,Restaurant,url,37.76809057,-122.4512905
1,Terminal 1,Cafe ,url,37.7641564,-122.477909
1,Terminal 3 East,Groceries,url,37.73628394,-122.4240575
1,North Beach Garage,School,url,37.75981325,-122.4450356
1,International Terminal,School,url,37.76365981,-122.3891339
1,Coit Tower,Cafe ,url,37.78873245,-122.3923138
1,3rd Street Light Rail,School,url,37.73650795,-122.3874914
1,,Cafe ,url,37.74064737,-122.4214452
1,3rd Street Light Rail,Park,url,37.77132017,-122.43437
1,Sunnyside Playground,School,url,37.77307071,-122.4472469
1,Terminal 3,Park,url,37.74971324,-122.4276475
1,Upper Noe Recreation Center,School,url,37.75029687,-122.4201396
1,West Portal Playground,Park,url,37.80671658,-122.4113715
1,Washington Square,Park,url,37.75644095,-122.4659551
1,Kidpower Park,Cafe ,url,37.78215486,-122.3929676
1,Terminal 3,Groceries,url,37.76538471,-122.4071645
1,Moscone Convention Center,School,url,37.77204058,-122.4084227
1,Eureka Valley Recreation Center,Restaurant,url,37.77431962,-122.4223043
1,Maritime Plaza,Park,url,37.77361037,-122.4387317
1,Upper Noe Recreation Center,Cafe ,url,37.78107236,-122.4565216
1,Coit Tower,Restaurant,url,37.77544857,-122.497715
1,SFPD  Bayview Station,Restaurant,url,37.77808516,-122.4933646
1,Bill Graham Civic Center Auditorium,Park,url,37.76631889,-122.4472559
1,Golden Gate Park,Groceries,url,37.78217673,-122.4027576
1,Betty Ann Ong Chinese Recreation Center,School,url,37.77069192,-122.4005582
1,Terminal 2,School,url,37.78348073,-122.4333159
1,Wo Hei Yuen Park,School,url,37.75483192,-122.4325699
1,Terminal 1,Restaurant,url,37.77131354,-122.3944362
1,Fire Chief's Home,Cafe ,url,37.7924013,-122.4222546
1,City Hall,School,url,37.78424297,-122.4717587
1,United Nations Plaza,Groceries,url,37.77691767,-122.423952
1,Laguna Honda Hospital,Restaurant,url,37.72487659,-122.4359776
1,Public Utilities Commission,Park,url,37.78376814,-122.4088232
1,Sunnyside Conservatory,School,url,37.72678273,-122.3904261
1,Market and Bush St.,Cafe ,url,37.76840236,-122.4320621
1,Hotel,Restaurant,url,37.78104083,-122.4179125
1,International Terminal,Cafe ,url,37.78719057,-122.4515126
1,Laguna Honda Hospital,Cafe ,url,37.76852084,-122.4225934
1,Parque Ninos Unidos,Park,url,37.77156851,-122.4444433
1,San Francisco General Hospital,Groceries,url,37.76514569,-122.4066942
1,DeYoung Museum,Restaurant,url,37.78046422,-122.4295041
1,Portsmouth Square,Restaurant,url,37.78873245,-122.3923138
1,Hotel,Cafe ,url,37.7849719,-122.4318524
1,3rd Street Light Rail,Cafe ,url,37.78085753,-122.4330568
1,Parque Ninos Unidos,Park,url,37.80196904,-122.4382919
1,Terminal 2,Groceries,url,37.78871761,-122.3914984
1,Richmond Recreation Center,Cafe ,url,37.76113024,-122.4174552
1,Palega Recreation Center,Groceries,url,37.75710145,-122.4148121
1,Laguna Honda Hospital,Groceries,url,37.76069156,-122.4044304
1,3rd Street Light Rail,Groceries,url,37.76563685,-122.4418663
1,Portsmouth Square,School,url,37.78937597,-122.390972
1,Trocadero Clubhouse,School,url,37.78993987,-122.4286861
1,MUNI terminal,Cafe ,url,37.77518338,-122.4387975
1,Helen Wills Playground,Groceries,url,37.767836,-122.4228035
1,City Hall,Cafe ,url,37.78348073,-122.4333159
1,Hagiwara Tea Garden,School,url,37.77792272,-122.423346
1,Richmond Public Library,Park,url,37.78133158,-122.3996689
1,Miraloma Field House,Restaurant,url,37.8009756,-122.4033684
1,Mission Recreation Center,School,url,37.78446083,-122.3895042
1,Octavia Blvd.,Restaurant,url,37.71264756,-122.3936887
1,Sunnyside Conservatory,Park,url,37.78491857,-122.3903273
1,Laguna Honda Hospital,Restaurant,url,37.75754087,-122.3992754
1,Golden Gate Park,School,url,37.74224325,-122.4198136
1,Portola Library,School,url,37.72831214,-122.3688487
1,,Park,url,37.72967318,-122.3861122
1,City Hall,Cafe ,url,37.79340597,-122.4215511
1,Golden Gate Park,Park,url,37.77130872,-122.389154
1,Koret Children's Quarters,School,url,37.78450323,-122.4102614
1,Maritime Plaza Park,Groceries,url,37.79972939,-122.4391318
1,CCSF Ocean Campus,Groceries,url,37.76000959,-122.4307889
1,Coit Tower,Park,url,37.73957726,-122.435195
1,3rd Street Light Rail,Restaurant,url,37.76819698,-122.4320424
1,CCSF Ocean Campus,Cafe ,url,37.76631398,-122.4502371
1,Gene Friend Recreation Center,Restaurant,url,37.78480496,-122.4147162
1,Coit Tower,Cafe ,url,37.78263947,-122.4820258
1,Long Term Parking Garage,Groceries,url,37.78125906,-122.4296962
1,City Hall,Cafe ,url,37.8041843,-122.412103
1,3rd Street Light Rail,Cafe ,url,37.73343882,-122.3804676
1,Jose Coronado Playground,Restaurant,url,37.73802468,-122.4107056
1,Victoria Manalo Draves Park,Groceries,url,37.78111984,-122.4036695
1,3rd Street Light Rail,Groceries,url,37.75967168,-122.390863
1,San Francisco General Hospital,Cafe ,url,37.77397422,-122.4133944
1,Tenderloin Recreation Center,Cafe ,url,37.77136942,-122.3881715
1,Main Library,Cafe ,url,37.76641045,-122.4183907
1,Richmond Recreation Center,Restaurant,url,37.77944864,-122.486511
1,North Beach Pool,School,url,37.78582936,-122.3922757
1,Huntington Park,Groceries,url,37.77518267,-122.4426709
1,North Beach Garage,Groceries,url,37.77361037,-122.4387317
1,Coit Tower,Groceries,url,37.78082669,-122.4941399
1,Ocean and Granada Ave.,Cafe ,url,37.79236353,-122.396434
1,San Francisco General Hospital,Park,url,37.77791963,-122.4127733
1,Legion of Honor,Restaurant,url,37.74830514,-122.4072528
1,Mission Dolores Park,Groceries,url,37.79096626,-122.4300525
1,Hotel,Park,url,37.77029729,-122.4020404
1,Terminal 2,Cafe ,url,37.7654263,-122.4547388
1,Sunnyside Conservatory,School,url,37.78812404,-122.3863637
1,Coit Tower,Restaurant,url,37.77488601,-122.4499114
1,San Francisco General Hospital,Park,url,37.78623679,-122.3890662
1,,School,url,37.7808358,-122.4756322
1,Portsmouth Square,Restaurant,url,37.77209135,-122.4442111
1,Ellis-O'Farrell Parking Garage,School,url,37.76015956,-122.4242426
1,3rd Street Light Rail,Cafe ,url,37.78871761,-122.3914984
1,City Hall,School,url,37.75162775,-122.408699
1,Coit Tower,Restaurant,url,37.76420556,-122.4435926
1,McLaren Park,Cafe ,url,37.76957755,-122.4207153
1,San Francisco General Hospital,School,url,37.78446083,-122.3895042
1,Trocadero Clubhouse,Groceries,url,37.7600218,-122.3891344
1,International Terminal,School,url,37.77896791,-122.4230836
1,Terminal 2,Cafe ,url,37.78937597,-122.390972
1,Hotel,Restaurant,url,37.78868915,-122.4340529
1,SFPD Hall of Justice,School,url,37.79609608,-122.426005
1,Parque Ninos Unidos,Groceries,url,37.79802708,-122.4000919
1,Laguna Honda Hospital,School,url,37.78873245,-122.3923138
1,Sava Pool,School,url,37.78118287,-122.4774839
1,San Francisco Public Library Bayview Branch,Cafe ,url,37.7592001,-122.416131
1,SFPD  Public Safety Building,Cafe ,url,37.75427758,-122.3900828
1,,Restaurant,url,37.74215221,-122.4296528
1,Civic Center Courthouse,School,url,37.78582936,-122.3922757
1,Junipero Serra Playground,Restaurant,url,37.76189884,-122.3890807
1,SFSU,Cafe ,url,37.74726121,-122.4302258
1,Sava Pool,Cafe ,url,37.78241909,-122.4204315
1,Laguna Honda Hospital,Park,url,37.77253629,-122.4972757
1,Octavia Blvd.,School,url,37.73836627,-122.475901
1,Randall Museum,Cafe ,url,37.77532884,-122.4228919
1,3rd Street Light Rail,Cafe ,url,37.78582936,-122.3922757
1,Sunnyside Playground,School,url,37.78215486,-122.3929676
1,Portsmouth Square,Park,url,37.75309307,-122.4368296
1,San Francisco General Hospital,School,url,37.78001498,-122.4491649
1,Hotel,Park,url,37.77361037,-122.4387317
1,Chinatown Library,Cafe ,url,37.75448238,-122.4324806
1,Rochambeau Playground,Park,url,37.78807978,-122.3991443
1,Sunnyside Conservatory,Park,url,37.7609498,-122.4493555
1,Sava Pool,Park,url,37.77394636,-122.4441855
1,Parque Ninos Unidos,Restaurant,url,37.77306957,-122.3964634
1,California Academy of Sciences,School,url,37.73343882,-122.3804676
1,International Terminal,School,url,37.77683091,-122.4214508
1,Griffith Pump Station,Park,url,37.7634406,-122.4687452
1,International Terminal,Restaurant,url,37.78807978,-122.3991443
