area_id,name,type,image_url,latitude,longitude
1,Laguna Honda Hospital,Park,url,37.748793,-122.455811
1,Sava Pool,Restaurant,url,37.737793,-122.475662
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,Parque Ninos Unidos,Restaurant,url,37.75421679,-122.413704
1,Richmond Recreation Center,Restaurant,url,37.78321299,-122.477965
1,Octavia Blvd.,Groceries,url,37.77388003,-122.4241099
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,Hotel,School,url,37.61242626,-122.3937406
1,Long Term Parking,Park,url,37.63655001,-122.40055
1,Helen Wills Playground,Park,url,37.79622002,-122.4201299
1,Father Alfred E. Boeddeker Park,Restaurant,url,37.78416601,-122.411974
1,Terminal 1,School,url,37.62043,-122.399165
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,Golden Gate Park,Groceries,url,37.77142602,-122.468789
1,International Terminal,Groceries,url,37.62043,-122.399165
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,Terminal 1,Groceries,url,37.62043,-122.399165
1,Eureka Valley Recreation Center,Park,url,37.76048001,-122.436243
1,Civic Center Courthouse,Restaurant,url,37.78041301,-122.418795
1,Portsmouth Square,Cafe ,url,37.79445006,-122.40478
1,Terminal 3,Groceries,url,37.62043,-122.399165
1,Terminal 2,Cafe ,url,37.62043,-122.399165
1,San Francisco Zoo,School,url,37.73541003,-122.5068199
1,Portsmouth Square,School,url,37.79445006,-122.40478
1,Chinatown Library,Restaurant,url,37.795231,-122.410195
1,3rd Street Light Rail,School,url,37.76046006,-122.3886699
1,Moscone Recreation Center,School,url,37.80328006,-122.4316799
1,Terminal 2,Groceries,url,37.62043,-122.399165
1,Octavia Blvd.,Groceries,url,37.77572003,-122.4244799
1,Moscone Recreation Center,Cafe ,url,37.80328006,-122.4316799
1,Golden Gate Park,Restaurant,url,37.77245962,-122.4665353
1,International Terminal,School,url,37.62043,-122.399165
1,Laguna Honda Hospital,Cafe ,url,37.748793,-122.455811
1,Portsmouth Square,Cafe ,url,37.79445006,-122.40478
1,Trocadero Clubhouse,Groceries,url,37.74024622,-122.4677361
1,Sava Pool,Park,url,37.737793,-122.475662
1,Eureka Valley Recreation Center,Park,url,37.76048001,-122.436243
1,Argonne Playground,Park,url,37.77918402,-122.477476
1,Golden Gate Park,Restaurant,url,37.77362002,-122.4409299
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,Terminal 1,School,url,37.62043,-122.399165
1,North Beach Garage,Park,url,37.79837602,-122.409541
1,Embarcadero Waterfront Park,School,url,37.80803597,-122.4086511
1,Golden Gate Park,Restaurant,url,37.76974004,-122.4695899
1,3rd Street Light Rail,Cafe ,url,37.76046006,-122.3886699
1,City Hall,School,url,37.77939476,-122.4184766
1,Terminal 1,School,url,37.62043,-122.399165
1,Golden Gate Bridge,Cafe ,url,37.80648004,-122.4752099
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,Sunnyside Conservatory,Groceries,url,37.73190099,-122.440806
1,3rd Street Light Rail,School,url,37.73404005,-122.3910599
1,Tenderloin Recreation Center,Cafe ,url,37.78467198,-122.415597
1,Mission Recreation Center,School,url,37.758149,-122.412586
1,International Terminal,Park,url,37.62043,-122.399165
1,Portsmouth Square,Restaurant,url,37.79445006,-122.40478
1,Sava Pool,Cafe ,url,37.737793,-122.475662
1,International Terminal,Park,url,37.62043,-122.399165
1,San Francisco Public Library Bayview Branch,School,url,37.73248202,-122.391314
1,Helen Wills Playground,Restaurant,url,37.79622002,-122.4201299
1,3rd Street Light Rail,Restaurant,url,37.74273003,-122.3880099
1,Terminal 1,Park,url,37.62043,-122.399165
1,Golden Gate Park,Groceries,url,37.77260003,-122.4658099
1,Terminal 2,Cafe ,url,37.62043,-122.399165
1,Terminal 3,Park,url,37.62043,-122.399165
1,Terminal 3,Cafe ,url,37.62043,-122.399165
1,,School,url,37.76946004,-122.4291199
1,CCSF Ocean Campus,Groceries,url,37.72382699,-122.449584
1,3rd Street Light Rail,Restaurant,url,37.77292005,-122.3897999
1,,Cafe ,url,37.76946004,-122.4291199
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,Richmond Recreation Center,Cafe ,url,37.78319479,-122.4773881
1,Golden Gate Park,Restaurant,url,37.77142602,-122.468789
1,CCSF Ocean Campus,School,url,37.72382699,-122.449584
1,J.P. Murphy Playground Clubhouse,Cafe ,url,37.75153501,-122.465231
1,Woh Hei Yuen Park,Restaurant,url,37.79605004,-122.4099799
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,Terminal 3,Cafe ,url,37.62043,-122.399165
1,Koret Children's Quarters,Park,url,37.76742006,-122.4606399
1,Japantown,Cafe ,url,37.78610801,-122.430152
1,Sunnyside Conservatory,Restaurant,url,37.73190099,-122.440806
1,Public Utilities Commission,Restaurant,url,37.74911004,-122.5079599
1,San Francisco Public Library Bayview Branch,Park,url,37.73248202,-122.391314
1,Terminl 3,Park,url,37.62043,-122.399165
1,Terminal 1,Groceries,url,37.62043,-122.399165
1,Terminal 1,School,url,37.62043,-122.399165
1,Terminal 2,Park,url,37.62043,-122.399165
1,Coit Tower,Groceries,url,37.80231199,-122.405884
1,Argonne Playground,School,url,37.77918402,-122.477476
1,,Cafe ,url,37.76946004,-122.4291199
1,Terminal 2,Restaurant,url,37.62043,-122.399165
1,Octavia Blvd.,Groceries,url,37.77296003,-122.4239299
1,Hotel,Park,url,37.61242626,-122.3937406
1,City Hall,School,url,37.77939476,-122.4184766
1,Terminal 1,Groceries,url,37.62043,-122.399165
1,International Terminal,School,url,37.62043,-122.399165
1,Civic Center Courthouse,Groceries,url,37.78041301,-122.418795
1,Betty Ann Ong Chinese Recreation Center,Cafe ,url,37.79434399,-122.411507
1,Terminal 1,Park,url,37.62043,-122.399165
1,Sava Pool,Groceries,url,37.737793,-122.475662
1,Laguna Honda Hospital,Groceries,url,37.748793,-122.455811
1,Sunnyside Conservatory,Cafe ,url,37.73190099,-122.440806
1,Maritime Museum,School,url,37.80640001,-122.423925
1,St. Mary's Square,Groceries,url,37.79245127,-122.4054364
1,3rd Street Light Rail,School,url,37.77292005,-122.3897999
1,Golden Gate Park,School,url,37.76879004,-122.4683699
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,San Francisco Public Library Bayview Branch,Groceries,url,37.73248202,-122.391314
1,Ingleside,Restaurant,url,37.72293005,-122.4448099
1,,Cafe ,url,37.78228004,-122.4478699
1,Terminal 3,Groceries,url,37.62043,-122.399165
1,Golden Gate Park,Park,url,37.77130004,-122.45917
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,Hagiwara Tea Garden,Restaurant,url,37.77052645,-122.4687267
1,Terminal 3,Groceries,url,37.62043,-122.399165
1,San Francisco Public Library Bayview Branch,Cafe ,url,37.73248202,-122.391314
1,Tenderloin Recreation Center,Restaurant,url,37.78467198,-122.415597
1,3rd Street Light Rail,Restaurant,url,37.76432005,-122.3889599
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,3rd Street Light Rail,School,url,37.77643006,-122.3941499
1,Lombard Garage,Restaurant,url,37.79969499,-122.435151
1,Silver Avenue Family Health Center #3,Park,url,37.73233601,-122.406393
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,Civic Center United Nations Plaza,Park,url,37.78326619,-122.4141402
1,Trocadero Clubhouse,Restaurant,url,37.74024622,-122.4677361
1,Valencia Gardens Apartments,Groceries,url,37.76665001,-122.42229
1,Noe Valley Town Square,School,url,37.75136402,-122.428975
1,Market and Kearny St.,School,url,37.78766005,-122.4034599
1,Mission St. sidewalk,Cafe ,url,37.74379298,-122.421374
1,Main Library,Park,url,37.77917798,-122.415746
1,International Terminal,Park,url,37.62043,-122.399165
1,Fulton Playground,Cafe ,url,37.773523,-122.486895
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,Eureka Valley Recreation Center,Park,url,37.76048001,-122.436243
1,Victoria Manalo Draves Park,School,url,37.77764003,-122.4067299
1,Father Alfred E. Boeddeker Park,School,url,37.78373099,-122.412261
1,North Beach Garage,Park,url,37.79837602,-122.409541
1,SFPD  Richmond Station,School,url,37.78003101,-122.464404
1,Golden Gate Park,Groceries,url,37.77121006,-122.4738899
1,James Rolph Jr. Playground,Groceries,url,37.74973005,-122.4068999
1,Sunnydale Pump Station,Groceries,url,37.70907002,-122.3927999
1,North Beach Garage,Restaurant,url,37.79837602,-122.409541
1,Coit Tower,Cafe ,url,37.80231199,-122.405884
1,Laguna Honda Hospital,Groceries,url,37.748793,-122.455811
1,3rd Street Light Rail,Cafe ,url,37.73404005,-122.3910599
1,Parque Ninos Unidos,School,url,37.75421679,-122.413704
1,SFPD  Bayview Station,Groceries,url,37.729803,-122.39788
1,Mission St. sidewalk,School,url,37.74246399,-122.421598
1,Eureka Valley Recreation Center,Groceries,url,37.76048001,-122.436243
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,Trocadero Clubhouse,Restaurant,url,37.74024622,-122.4677361
1,3rd Street Light Rail,Groceries,url,37.70890004,-122.4052299
1,Terminal 2,Park,url,37.62043,-122.399165
1,Portsmouth Square,Groceries,url,37.79523004,-122.4058099
1,San Francisco General Hospital,Groceries,url,37.75694004,-122.4047499
1,Potrero Library,Groceries,url,37.76013602,-122.397664
1,Terminal 2,Groceries,url,37.62043,-122.399165
1,International Terminal,Groceries,url,37.62043,-122.399165
1,3rd Street Light Rail,School,url,37.73722006,-122.3899399
1,International Terminal,School,url,37.62043,-122.399165
1,Laguna Honda Hospital,Park,url,37.748793,-122.455811
1,Silver Avenue Family Health Center #3,Cafe ,url,37.73233601,-122.406393
1,Eureka Valley Recreation Center,School,url,37.76048001,-122.436243
1,,Groceries,url,37.76946004,-122.4291199
1,CCSF Ocean Campus,Groceries,url,37.72382699,-122.449584
1,Coit Tower,Park,url,37.80231199,-122.405884
1,M-Ocean View Light Rail,Park,url,37.72103004,-122.4750999
1,Eureka Valley Recreation Center,Restaurant,url,37.76048001,-122.436243
1,Washington Square,Park,url,37.80117004,-122.4109999
1,Coleridge Mini Park,Groceries,url,37.74409004,-122.4194699
1,San Francisco General Hospital,Park,url,37.75632799,-122.405817
1,Laguna Honda Hospital,Park,url,37.748793,-122.455811
1,Chinatown Public Health Center,Park,url,37.79713298,-122.411758
1,City Hall,Restaurant,url,37.77939476,-122.4184766
1,Eureka Valley Library,School,url,37.76413301,-122.432053
1,Mission Recreation Center,Restaurant,url,37.758149,-122.412586
1,Sunnyside Conservatory,Park,url,37.73190099,-122.440806
1,Portsmouth Square,Cafe ,url,37.79445006,-122.40478
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,Coffman Pool,School,url,37.71347501,-122.415822
1,African American Art and Culture Complex,Cafe ,url,37.77813313,-122.4287419
1,Eureka Valley Recreation Center,Groceries,url,37.76048001,-122.436243
1,Father Alfred E. Boeddeker Park,Groceries,url,37.78373099,-122.412261
1,3rd Street Light Rail,Restaurant,url,37.73722006,-122.3899399
1,Golden Gate Park,School,url,37.77142602,-122.468789
1,Eureka Valley Recreation Center,Groceries,url,37.76048001,-122.436243
1,San Francisco Zoo,Park,url,37.73541003,-122.5068199
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,Mission St. sidewalk,Park,url,37.74711599,-122.419618
1,Portsmouth Square,Cafe ,url,37.79445006,-122.40478
1,Coit Tower,School,url,37.80231199,-122.405884
1,Moscone Center South,Cafe ,url,37.78391099,-122.400544
1,3rd Street Light Rail,Groceries,url,37.76046006,-122.3886699
1,Terminal 1,Cafe ,url,37.62043,-122.399165
1,Portsmouth Square,Park,url,37.79445006,-122.40478
1,,Groceries,url,37.79761,-122.410797
1,,School,url,37.62043,-122.399165
1,Civic Center Courthouse,Groceries,url,37.78041301,-122.418795
1,Westside Pump Station,Cafe ,url,37.72524523,-122.5031158
1,Hotel,Park,url,37.61242626,-122.3937406
1,Hall of Justice,Cafe ,url,37.77438005,-122.4048499
1,Eureka Valley Recreation Center,Park,url,37.76048001,-122.436243
1,Westside Courts,School,url,37.7849495,-122.4416025
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,Terminal 1,Park,url,37.62043,-122.399165
1,SFPD  Northern Station,Cafe ,url,37.78035199,-122.432282
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,Terminal 1,Cafe ,url,37.62043,-122.399165
1,Terminal 3 East,Groceries,url,37.62043,-122.399165
1,North Beach Garage,School,url,37.79837602,-122.409541
1,International Terminal,School,url,37.62043,-122.399165
1,Coit Tower,Cafe ,url,37.80231199,-122.405884
1,3rd Street Light Rail,School,url,37.77292005,-122.3897999
1,,Cafe ,url,37.79789003,-122.4066399
1,3rd Street Light Rail,Park,url,37.74909209,-122.3862709
1,Sunnyside Playground,School,url,37.73307005,-122.4488999
1,Terminal 3,Park,url,37.62043,-122.399165
1,Upper Noe Recreation Center,School,url,37.74257702,-122.428479
1,West Portal Playground,Park,url,37.74227726,-122.4651058
1,Washington Square,Park,url,37.80084101,-122.410012
1,Kidpower Park,Cafe ,url,37.76406398,-122.420223
1,Terminal 3,Groceries,url,37.62043,-122.399165
1,Moscone Convention Center,School,url,37.784395,-122.401875
1,Eureka Valley Recreation Center,Restaurant,url,37.76048001,-122.436243
1,Maritime Plaza,Park,url,37.79620003,-122.3981699
1,Upper Noe Recreation Center,Cafe ,url,37.74257702,-122.428479
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,SFPD  Bayview Station,Restaurant,url,37.729803,-122.39788
1,Bill Graham Civic Center Auditorium,Park,url,37.77806101,-122.41732
1,Golden Gate Park,Groceries,url,37.77089834,-122.4683123
1,Betty Ann Ong Chinese Recreation Center,School,url,37.79434399,-122.411507
1,Terminal 2,School,url,37.62043,-122.399165
1,Wo Hei Yuen Park,School,url,37.79605004,-122.4099799
1,Terminal 1,Restaurant,url,37.62043,-122.399165
1,Fire Chief's Home,Cafe ,url,37.789968,-122.411599
1,City Hall,School,url,37.77939476,-122.4184766
1,United Nations Plaza,Groceries,url,37.78012602,-122.417734
1,Laguna Honda Hospital,Restaurant,url,37.748793,-122.455811
1,Public Utilities Commission,Park,url,37.74541006,-122.5074699
1,Sunnyside Conservatory,School,url,37.73190099,-122.440806
1,Market and Bush St.,Cafe ,url,37.79105002,-122.3991399
1,Hotel,Restaurant,url,37.61242626,-122.3937406
1,International Terminal,Cafe ,url,37.62043,-122.399165
1,Laguna Honda Hospital,Cafe ,url,37.748793,-122.455811
1,Parque Ninos Unidos,Park,url,37.75421679,-122.413704
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,DeYoung Museum,Restaurant,url,37.77142602,-122.468789
1,Portsmouth Square,Restaurant,url,37.79445006,-122.40478
1,Hotel,Cafe ,url,37.61242626,-122.3937406
1,3rd Street Light Rail,Cafe ,url,37.76046006,-122.3886699
1,Parque Ninos Unidos,Park,url,37.75421679,-122.413704
1,Terminal 2,Groceries,url,37.62043,-122.399165
1,Richmond Recreation Center,Cafe ,url,37.78318718,-122.4775025
1,Palega Recreation Center,Groceries,url,37.72908199,-122.409818
1,Laguna Honda Hospital,Groceries,url,37.748793,-122.455811
1,3rd Street Light Rail,Groceries,url,37.70890004,-122.4052299
1,Portsmouth Square,School,url,37.79445006,-122.40478
1,Trocadero Clubhouse,School,url,37.74024622,-122.4677361
1,MUNI terminal,Cafe ,url,37.77326002,-122.51005
1,Helen Wills Playground,Groceries,url,37.79622002,-122.4201299
1,City Hall,Cafe ,url,37.77939476,-122.4184766
1,Hagiwara Tea Garden,School,url,37.77052645,-122.4687267
1,Richmond Public Library,Park,url,37.78186099,-122.468039
1,Miraloma Field House,Restaurant,url,37.73924006,-122.4487099
1,Mission Recreation Center,School,url,37.758149,-122.412586
1,Octavia Blvd.,Restaurant,url,37.77480003,-122.4242999
1,Sunnyside Conservatory,Park,url,37.73190099,-122.440806
1,Laguna Honda Hospital,Restaurant,url,37.748793,-122.455811
1,Golden Gate Park,School,url,37.76961583,-122.4677186
1,Portola Library,School,url,37.727114,-122.406362
1,,Park,url,37.79721102,-122.409109
1,City Hall,Cafe ,url,37.77939476,-122.4184766
1,Golden Gate Park,Park,url,37.77142602,-122.468789
1,Koret Children's Quarters,School,url,37.76742006,-122.4606399
1,Maritime Plaza Park,Groceries,url,37.79620003,-122.3981699
1,CCSF Ocean Campus,Groceries,url,37.72382699,-122.449584
1,Coit Tower,Park,url,37.80231199,-122.405884
1,3rd Street Light Rail,Restaurant,url,37.73722006,-122.3899399
1,CCSF Ocean Campus,Cafe ,url,37.72382699,-122.449584
1,Gene Friend Recreation Center,Restaurant,url,37.778779,-122.406191
1,Coit Tower,Cafe ,url,37.80231199,-122.405884
1,Long Term Parking Garage,Groceries,url,37.63655001,-122.40055
1,City Hall,Cafe ,url,37.77939476,-122.4184766
1,3rd Street Light Rail,Cafe ,url,37.76880005,-122.3892099
1,Jose Coronado Playground,Restaurant,url,37.75710101,-122.414812
1,Victoria Manalo Draves Park,Groceries,url,37.77764003,-122.4067299
1,3rd Street Light Rail,Groceries,url,37.71227003,-122.4026099
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,Tenderloin Recreation Center,Cafe ,url,37.78467198,-122.415597
1,Main Library,Cafe ,url,37.77917798,-122.415746
1,Richmond Recreation Center,Restaurant,url,37.78321299,-122.477965
1,North Beach Pool,School,url,37.802796,-122.412319
1,Huntington Park,Groceries,url,37.79161006,-122.41246
1,North Beach Garage,Groceries,url,37.79837602,-122.409541
1,Coit Tower,Groceries,url,37.80231199,-122.405884
1,Ocean and Granada Ave.,Cafe ,url,37.72414006,-122.4573599
1,San Francisco General Hospital,Park,url,37.75632799,-122.405817
1,Legion of Honor,Restaurant,url,37.781705,-122.496671
1,Mission Dolores Park,Groceries,url,37.75972006,-122.4282399
1,Hotel,Park,url,37.61242626,-122.3937406
1,Terminal 2,Cafe ,url,37.62043,-122.399165
1,Sunnyside Conservatory,School,url,37.73190099,-122.440806
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,San Francisco General Hospital,Park,url,37.75632799,-122.405817
1,,School,url,37.80711244,-122.4379374
1,Portsmouth Square,Restaurant,url,37.79445006,-122.40478
1,Ellis-O'Farrell Parking Garage,School,url,37.786041,-122.407099
1,3rd Street Light Rail,Cafe ,url,37.76046006,-122.3886699
1,City Hall,School,url,37.77939476,-122.4184766
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,McLaren Park,Cafe ,url,37.71873004,-122.4185399
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,Trocadero Clubhouse,Groceries,url,37.74024622,-122.4677361
1,International Terminal,School,url,37.62043,-122.399165
1,Terminal 2,Cafe ,url,37.77712,-122.41964
1,Hotel,Restaurant,url,37.61242626,-122.3937406
1,SFPD Hall of Justice,School,url,37.77532201,-122.403864
1,Parque Ninos Unidos,Groceries,url,37.75421679,-122.413704
1,Laguna Honda Hospital,School,url,37.748793,-122.455811
1,Sava Pool,School,url,37.737793,-122.475662
1,San Francisco Public Library Bayview Branch,Cafe ,url,37.73248202,-122.391314
1,SFPD  Public Safety Building,Cafe ,url,37.772515,-122.389065
1,,Restaurant,url,37.78228004,-122.4478699
1,Civic Center Courthouse,School,url,37.78041301,-122.418795
1,Junipero Serra Playground,Restaurant,url,37.72508399,-122.474146
1,SFSU,Cafe ,url,37.7208625,-122.4770799
1,Sava Pool,Cafe ,url,37.737793,-122.475662
1,Laguna Honda Hospital,Park,url,37.748793,-122.455811
1,Octavia Blvd.,School,url,37.77621003,-122.4245699
1,Randall Museum,Cafe ,url,37.76442298,-122.438148
1,3rd Street Light Rail,Cafe ,url,37.73244003,-122.3916099
1,Sunnyside Playground,School,url,37.73307005,-122.4488999
1,Portsmouth Square,Park,url,37.79445006,-122.40478
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,Hotel,Park,url,37.61242626,-122.3937406
1,Chinatown Library,Cafe ,url,37.795231,-122.410195
1,Rochambeau Playground,Park,url,37.78491013,-122.4850171
1,Sunnyside Conservatory,Park,url,37.73190099,-122.440806
1,Sava Pool,Park,url,37.737793,-122.475662
1,Parque Ninos Unidos,Restaurant,url,37.75421679,-122.413704
1,California Academy of Sciences,School,url,37.769883,-122.466863
1,International Terminal,School,url,37.62043,-122.399165
1,Griffith Pump Station,Park,url,37.724928,-122.381611
1,International Terminal,Restaurant,url,37.62043,-122.399165
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,Golden Gate Park,Cafe ,url,37.77142602,-122.468789
1,3rd Street Light Rail,Cafe ,url,37.74901004,-122.3875999
1,Terminal 3 East,Groceries,url,37.62043,-122.399165
1,3rd Street Light Rail,Groceries,url,37.76046006,-122.3886699
1,,Park,url,37.77812199,-122.418711
1,Chinatown Library,Restaurant,url,37.795231,-122.410195
1,Terminal 1,Groceries,url,37.62043,-122.399165
1,African American Art and Culture Complex,Restaurant,url,37.77813313,-122.4287419
1,Office of the Chief Medical Examiner,Groceries,url,37.73976799,-122.377978
1,Mission St. sidewalk,Restaurant,url,37.74676005,-122.4191199
1,Sava Pool,Restaurant,url,37.737793,-122.475662
